Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-07-15,B,97,73,1.15,6.67,68,70.1
2024-07-16,C,102,39,8.45,2.75,87,85.29
2024-07-17,C,115,66,0.04,2.69,87,75.65
2024-07-18,A,104,112,1.44,6.51,60,57.69
2024-07-19,C,86,82,5.34,1.26,62,72.09
2024-07-20,C,99,61,1.88,6.58,73,73.74
2024-07-21,C,84,98,6.33,0.77,57,67.86
2024-07-22,C,97,45,0.04,2.36,81,83.51
2024-07-23,A,112,5,0.98,4.03,107,95.54
2024-07-24,A,114,28,7.65,0.97,103,90.35
2024-07-25,A,144,18,5.77,0.6,136,94.44
2024-07-26,C,142,113,0.19,2.16,86,60.56
2024-07-27,B,120,107,2.06,4.69,73,60.83
2024-07-28,A,129,14,2.39,6.51,115,89.15
2024-07-29,C,109,56,8.49,5.86,83,76.15
2024-07-30,C,117,37,5.83,4.38,98,83.76
2024-07-31,B,114,20,5.41,5.29,101,88.6
2024-08-01,C,145,107,0.87,4.3,88,60.69
2024-08-02,A,125,50,6.57,4.33,100,80.0
2024-08-03,C,87,38,1.56,0.13,76,87.36
2024-08-04,B,147,86,5.22,3.06,101,68.71
2024-08-05,B,116,19,5.93,4.47,104,89.66
2024-08-06,C,92,105,8.42,4.75,56,60.87
2024-08-07,B,124,113,8.06,4.06,73,58.87
2024-08-08,B,108,1,1.9,5.59,102,94.44
2024-08-09,A,120,108,9.16,2.95,74,61.67
2024-08-10,B,135,31,0.03,1.14,121,89.63
2024-08-11,B,95,110,3.3,0.26,61,64.21
2024-08-12,C,91,91,0.66,4.56,60,65.93
2024-08-13,A,145,119,7.21,3.98,83,57.24
2024-08-14,C,141,3,5.0,1.89,138,97.87
2024-08-15,A,98,6,1.75,1.77,96,97.96
2024-08-16,B,109,2,0.85,4.65,104,95.41
2024-08-17,C,95,24,2.26,0.86,88,92.63
2024-08-18,B,92,111,9.21,1.09,57,61.96
2024-08-19,A,148,8,6.78,1.99,143,96.62
2024-08-20,C,102,86,2.42,7.08,66,64.71
2024-08-21,A,141,86,8.94,5.64,94,66.67
2024-08-22,C,110,112,1.36,4.46,65,59.09
2024-08-23,C,132,25,6.88,2.95,118,89.39
2024-08-24,C,96,103,4.25,3.34,61,63.54
2024-08-25,A,128,63,2.68,1.38,101,78.91
2024-08-26,A,128,17,2.62,6.72,113,88.28
2024-08-27,A,146,87,5.01,1.46,102,69.86
2024-08-28,A,105,90,9.31,6.09,68,64.76
2024-08-29,C,92,108,7.42,1.92,58,63.04
2024-08-30,C,117,1,6.62,6.05,110,94.02
2024-08-31,A,101,0,8.76,2.43,99,98.02
2024-09-01,B,108,47,5.7,7.85,84,77.78
2024-09-02,A,124,79,1.92,7.36,83,66.94
2024-09-03,C,125,62,9.77,7.01,92,73.6
2024-09-04,A,118,106,5.35,1.45,76,64.41
2024-09-05,B,148,87,3.15,0.67,106,71.62
2024-09-06,C,147,35,7.78,7.71,119,80.95
2024-09-07,B,118,62,4.64,3.49,90,76.27
2024-09-08,B,99,74,0.12,7.01,69,69.7
2024-09-09,A,147,25,3.2,3.9,130,88.44
2024-09-10,A,114,5,4.57,5.19,108,94.74
2024-09-11,B,87,25,3.73,6.04,75,86.21
2024-09-12,C,131,92,5.52,4.28,86,65.65
2024-09-13,C,119,42,1.83,7.5,95,79.83
2024-09-14,A,115,0,5.72,0.38,115,100.0
2024-09-15,C,85,8,9.87,6.68,78,91.76
2024-09-16,B,149,26,7.54,5.5,129,86.58
2024-09-17,C,95,70,6.85,2.65,71,74.74
2024-09-18,C,125,116,2.01,3.76,73,58.4
2024-09-19,A,138,117,5.82,3.78,80,57.97
2024-09-20,A,117,2,8.2,0.34,117,100.0
2024-09-21,A,97,60,2.41,4.28,74,76.29
2024-09-22,A,91,72,0.87,0.53,70,76.92
2024-09-23,B,133,1,6.62,4.13,128,96.24
2024-09-24,A,126,73,6.74,1.72,94,74.6
2024-09-25,C,80,80,8.04,6.67,54,67.5
2024-09-26,B,94,30,6.3,0.56,85,90.43
2024-09-27,C,100,64,8.48,2.36,77,77.0
2024-09-28,C,80,17,2.66,3.27,74,92.5
2024-09-29,A,146,5,0.35,4.82,137,93.84
2024-09-30,B,91,101,7.33,7.9,54,59.34
2024-10-01,C,107,104,3.86,1.04,69,64.49
2024-10-02,A,118,41,2.1,2.98,99,83.9
2024-10-03,A,116,110,0.52,5.45,68,58.62
2024-10-04,C,139,67,7.55,2.99,104,74.82
2024-10-05,A,110,103,8.26,1.93,71,64.55
2024-10-06,A,137,3,3.89,6.52,128,93.43
2024-10-07,A,90,98,8.85,1.5,60,66.67
2024-10-08,C,108,3,4.16,2.69,105,97.22
2024-10-09,B,92,64,9.52,1.92,72,78.26
2024-10-10,A,130,40,9.83,7.68,104,80.0
2024-10-11,B,133,42,8.18,6.69,107,80.45
2024-10-12,A,98,94,2.56,3.69,65,66.33
2024-10-13,C,137,116,3.66,6.72,76,55.47
2024-10-14,A,115,54,5.33,5.46,89,77.39
2024-10-15,B,107,18,3.29,2.86,98,91.59
2024-10-16,B,147,20,8.19,1.67,136,92.52
2024-10-17,A,82,57,9.28,2.88,65,79.27
2024-10-18,B,120,29,9.86,4.15,105,87.5
2024-10-19,B,114,115,3.36,1.6,70,61.4
2024-10-20,C,129,6,2.7,2.19,125,96.9
2024-10-21,B,109,68,1.61,5.17,80,73.39
2024-10-22,B,149,63,0.47,5.79,110,73.83
2024-10-23,B,133,1,1.77,3.65,129,96.99
2024-10-24,B,130,114,2.85,7.76,71,54.62
2024-10-25,C,107,119,3.91,2.44,63,58.88
2024-10-26,C,143,66,1.1,7.29,102,71.33
2024-10-27,B,100,78,8.2,2.19,72,72.0
2024-10-28,C,106,102,6.19,5.88,64,60.38
2024-10-29,C,106,100,5.63,7.99,63,59.43
2024-10-30,A,129,118,5.45,6.67,71,55.04
2024-10-31,A,108,73,2.9,3.8,78,72.22
2024-11-01,C,118,8,9.38,1.0,114,96.61
2024-11-02,A,136,22,2.32,7.73,117,86.03
2024-11-03,B,116,13,6.69,5.77,105,90.52
2024-11-04,A,143,53,2.53,6.7,109,76.22
2024-11-05,B,127,44,9.9,4.58,104,81.89
2024-11-06,A,101,96,9.12,3.83,66,65.35
2024-11-07,C,109,15,2.65,0.63,104,95.41
2024-11-08,C,107,83,9.87,0.5,78,72.9
2024-11-09,A,102,71,6.26,4.66,74,72.55
2024-11-10,B,83,112,7.29,1.51,52,62.65
2024-11-11,B,82,101,2.83,5.4,51,62.2
2024-11-12,B,140,97,2.16,7.66,85,60.71
2024-11-13,C,83,94,8.58,2.85,55,66.27
2024-11-14,C,144,108,2.75,5.9,85,59.03
2024-11-15,A,91,56,9.18,7.29,69,75.82
2024-11-16,C,92,7,3.67,6.75,84,91.3
2024-11-17,B,113,24,0.09,0.67,104,92.04
2024-11-18,A,138,40,5.92,5.42,113,81.88
2024-11-19,B,110,61,3.54,2.42,86,78.18
2024-11-20,B,92,76,9.76,7.22,63,68.48
2024-11-21,A,133,17,3.87,1.37,125,93.98
2024-11-22,C,81,49,3.14,1.78,67,82.72
2024-11-23,A,112,40,5.66,3.94,94,83.93
2024-11-24,C,129,33,7.3,2.64,112,86.82
2024-11-25,B,86,99,9.67,2.88,56,65.12
2024-11-26,B,97,113,0.7,3.4,58,59.79
2024-11-27,A,130,80,4.2,1.15,95,73.08
2024-11-28,B,87,11,6.64,0.77,84,96.55
2024-11-29,B,134,79,0.05,1.54,97,72.39
2024-11-30,C,122,76,4.89,4.27,87,71.31
2024-12-01,A,138,74,8.07,3.21,100,72.46
2024-12-02,A,109,77,0.51,5.31,77,70.64
2024-12-03,C,138,41,3.41,5.54,113,81.88
2024-12-04,C,88,54,4.01,5.04,69,78.41
2024-12-05,A,147,91,7.16,1.82,101,68.71
2024-12-06,A,118,58,2.96,4.98,91,77.12
2024-12-07,B,90,116,2.46,4.5,52,57.78
2024-12-08,A,81,50,1.16,5.1,64,79.01
2024-12-09,C,102,87,9.96,1.99,71,69.61
2024-12-10,B,142,52,4.72,7.91,107,75.35
2024-12-11,C,101,80,0.48,7.9,68,67.33
2024-12-12,C,140,8,0.77,7.03,128,91.43
2024-12-13,A,105,109,1.28,1.91,65,61.9
2024-12-14,A,91,93,2.12,6.02,58,63.74
2024-12-15,C,111,100,7.4,1.0,73,65.77
2024-12-16,C,88,2,5.59,7.34,82,93.18
2024-12-17,C,148,117,7.77,1.79,89,60.14
2024-12-18,A,112,7,0.2,3.53,107,95.54
2024-12-19,C,103,81,2.65,5.15,71,68.93
2024-12-20,C,148,58,4.06,2.93,116,78.38
2024-12-21,B,117,29,4.29,1.91,104,88.89
2024-12-22,B,90,66,0.54,6.34,66,73.33
2024-12-23,C,111,54,5.12,6.5,85,76.58
2024-12-24,C,143,33,2.87,3.82,123,86.01
2024-12-25,B,99,42,1.91,2.39,84,84.85
2024-12-26,B,113,27,6.71,5.68,97,85.84
2024-12-27,C,121,36,0.84,7.2,99,81.82
2024-12-28,C,87,88,8.67,6.43,57,65.52
2024-12-29,C,145,29,9.0,4.49,125,86.21
2024-12-30,B,100,70,3.26,0.48,77,77.0
2024-01-01,B,149,61,9.87,7.35,109,73.15
2024-01-02,B,84,109,4.01,7.27,48,57.14
2024-01-03,B,146,28,9.62,2.05,131,89.73
2024-01-04,C,122,114,9.87,5.49,70,57.38
2024-01-05,A,95,1,8.27,2.99,93,97.89
2024-01-06,A,114,89,1.25,1.76,79,69.3
2024-01-07,A,122,104,5.84,0.09,80,65.57
2024-01-08,A,118,56,7.32,2.92,93,78.81
2024-01-09,A,89,56,0.77,1.69,72,80.9
2024-01-10,C,99,41,8.94,0.19,86,86.87
2024-01-11,A,80,114,8.52,4.21,47,58.75
2024-01-12,C,85,48,9.34,1.86,71,83.53
2024-01-13,B,132,56,5.14,4.71,102,77.27
2024-01-14,C,125,70,3.24,3.35,92,73.6
2024-01-15,B,145,17,5.06,2.73,134,92.41
2024-01-16,B,117,69,7.29,3.01,88,75.21
2024-01-17,B,112,104,4.16,4.59,69,61.61
2024-01-18,B,146,103,3.52,6.67,87,59.59
2024-01-19,B,114,26,0.77,5.35,99,86.84
2024-01-20,B,124,117,4.47,0.88,75,60.48
2024-01-21,B,101,53,3.93,4.54,80,79.21
2024-01-22,C,147,119,6.63,6.15,80,54.42
2024-01-23,B,96,104,4.39,2.49,61,63.54
2024-01-24,A,84,23,0.04,5.02,74,88.1
2024-01-25,B,136,96,4.84,0.0,93,68.38
2024-01-26,B,119,94,7.74,7.52,74,62.18
2024-01-27,A,109,33,9.45,2.14,96,88.07
2024-01-28,B,121,21,1.93,7.25,105,86.78
2024-01-29,B,86,87,4.23,1.73,61,70.93
2024-01-30,B,98,62,8.47,7.17,71,72.45
2024-01-31,C,120,35,0.43,4.44,101,84.17
2024-02-01,A,113,91,3.5,1.46,78,69.03
2024-02-02,C,101,83,5.91,2.55,72,71.29
2024-02-03,B,131,60,3.43,6.64,97,74.05
2024-02-04,B,85,81,4.89,7.62,57,67.06
2024-02-05,C,104,41,9.39,7.01,83,79.81
2024-02-06,B,145,95,0.24,6.97,90,62.07
2024-02-07,B,89,32,0.78,0.03,80,89.89
2024-02-08,A,105,73,1.97,3.59,77,73.33
2024-02-09,A,84,8,3.85,6.7,77,91.67
2024-02-10,A,147,118,4.71,0.28,90,61.22
2024-02-11,A,129,24,0.37,5.55,112,86.82
2024-02-12,A,96,12,8.83,4.01,90,93.75
2024-02-13,C,90,46,7.59,6.32,72,80.0
2024-02-14,B,132,113,2.68,2.09,81,61.36
2024-02-15,A,129,44,2.57,7.06,102,79.07
2024-02-16,A,87,4,0.26,2.37,84,96.55
2024-02-17,A,141,30,3.99,7.61,117,82.98
2024-02-18,B,108,30,2.54,5.12,93,86.11
2024-02-19,A,123,97,6.18,1.58,83,67.48
2024-02-20,B,124,89,5.48,6.21,81,65.32
2024-02-21,B,108,70,9.57,4.28,79,73.15
2024-02-22,C,138,40,7.95,3.26,116,84.06
2024-02-23,B,94,114,0.81,3.78,56,59.57
2024-02-24,C,149,45,7.04,3.19,123,82.55
2024-02-25,C,123,112,1.07,5.66,72,58.54
2024-02-26,B,115,51,3.23,2.07,94,81.74
2024-02-27,C,136,83,5.55,4.1,94,69.12
2024-02-28,B,143,106,4.96,6.04,85,59.44
2024-02-29,C,117,85,6.93,1.15,83,70.94
2024-03-01,C,96,4,8.1,2.33,93,96.88
2024-03-02,C,106,11,8.29,1.71,102,96.23
2024-03-03,C,96,20,0.58,4.58,86,89.58
2024-03-04,C,142,8,6.42,3.3,135,95.07
2024-03-05,C,90,92,9.61,2.59,61,67.78
2024-03-06,A,143,90,7.55,2.86,97,67.83
2024-03-07,A,118,16,5.2,3.76,108,91.53
2024-03-08,C,81,103,9.99,3.35,52,64.2
2024-03-09,C,145,23,0.44,5.65,126,86.9
2024-03-10,A,133,26,0.88,5.54,115,86.47
2024-03-11,C,108,7,7.68,0.21,106,98.15
2024-03-12,B,124,43,5.5,5.68,100,80.65
2024-03-13,A,110,61,1.24,1.78,87,79.09
2024-03-14,C,128,28,3.75,3.36,113,88.28
2024-03-15,C,88,82,0.64,1.78,63,71.59
2024-03-16,A,106,73,5.26,0.95,80,75.47
2024-03-17,A,135,23,1.04,4.67,119,88.15
2024-03-18,C,124,33,0.07,7.61,102,82.26
2024-03-19,B,122,119,3.22,2.98,71,58.2
2024-03-20,C,101,59,2.34,5.43,77,76.24
2024-03-21,B,112,103,3.62,3.62,70,62.5
2024-03-22,B,106,30,3.5,1.45,95,89.62
2024-03-23,C,119,109,6.3,7.37,68,57.14
2024-03-24,A,105,114,6.8,3.6,63,60.0
2024-03-25,C,124,3,1.27,0.07,123,99.19
2024-03-26,C,124,104,4.89,3.65,78,62.9
2024-03-27,C,105,108,8.89,0.05,68,64.76
2024-03-28,B,149,94,1.48,6.35,94,63.09
2024-03-29,A,146,8,9.67,2.94,139,95.21
2024-03-30,A,85,89,0.19,4.92,56,65.88
2024-03-31,B,107,76,1.0,6.13,74,69.16
2024-04-01,A,146,111,1.78,0.22,92,63.01
2024-04-02,B,92,89,4.7,4.14,62,67.39
2024-04-03,A,142,53,2.99,5.1,110,77.46
2024-04-04,B,92,0,4.18,3.77,89,96.74
2024-04-05,C,80,103,9.41,2.45,52,65.0
2024-04-06,A,119,60,3.41,3.71,92,77.31
2024-04-07,B,116,72,8.48,3.15,86,74.14
2024-04-08,A,110,30,0.73,4.89,94,85.45
2024-04-09,B,96,87,8.12,3.75,66,68.75
2024-04-10,A,88,44,9.02,1.04,76,86.36
2024-04-11,B,143,112,2.85,0.67,90,62.94
2024-04-12,C,136,59,5.47,1.31,109,80.15
2024-04-13,A,92,85,1.87,0.52,66,71.74
2024-04-14,C,116,72,0.91,2.03,87,75.0
2024-04-15,B,93,102,7.7,0.56,62,66.67
2024-04-16,A,104,86,6.3,4.83,70,67.31
2024-04-17,C,136,83,7.52,3.56,95,69.85
2024-04-18,A,121,118,4.4,2.04,72,59.5
2024-04-19,A,121,41,2.5,0.1,105,86.78
2024-04-20,C,126,84,4.27,1.17,90,71.43
2024-04-21,B,123,26,0.65,5.33,107,86.99
2024-04-22,A,120,57,2.84,2.0,96,80.0
2024-04-23,A,82,68,2.98,2.66,62,75.61
2024-04-24,A,80,80,7.15,0.61,59,73.75
2024-04-25,B,90,97,0.53,4.39,58,64.44
2024-04-26,A,86,72,2.45,6.43,61,70.93
2024-04-27,A,91,33,2.77,2.83,79,86.81
2024-04-28,A,117,9,5.51,0.92,113,96.58
2024-04-29,B,133,107,2.45,7.63,76,57.14
2024-04-30,C,146,65,1.32,4.09,110,75.34
2024-05-01,B,132,110,2.58,0.72,84,63.64
2024-05-02,A,111,24,4.22,3.98,99,89.19
2024-05-03,A,124,2,5.25,0.36,124,100.0
2024-05-04,A,130,33,0.37,0.44,116,89.23
2024-05-05,B,116,70,3.1,2.55,87,75.0
2024-05-06,A,138,27,7.64,5.42,119,86.23
2024-05-07,C,133,8,5.98,5.64,123,92.48
2024-05-08,C,97,10,4.56,7.21,88,90.72
2024-05-09,A,80,92,4.53,0.86,56,70.0
2024-05-10,C,100,117,3.69,3.71,58,58.0
2024-05-11,A,107,79,3.42,3.81,75,70.09
2024-05-12,A,95,38,4.01,3.69,80,84.21
2024-05-13,A,127,92,8.69,6.73,81,63.78
2024-05-14,B,107,12,4.69,6.49,97,90.65
2024-05-15,B,101,98,6.69,4.06,65,64.36
2024-05-16,A,80,10,8.08,6.23,74,92.5
2024-05-17,B,121,34,4.32,0.47,108,89.26
2024-05-18,A,149,110,8.39,4.26,89,59.73
2024-05-19,A,82,7,9.93,0.76,81,98.78
2024-05-20,C,123,6,5.04,6.94,113,91.87
2024-05-21,C,106,68,4.03,4.03,78,73.58
2024-05-22,C,130,69,8.06,0.14,101,77.69
2024-05-23,C,103,56,6.49,4.4,80,77.67
2024-05-24,C,99,114,6.13,5.9,57,57.58
2024-05-25,A,111,34,8.86,1.08,98,88.29
2024-05-26,B,92,93,6.49,2.26,62,67.39
2024-05-27,C,122,10,6.42,3.59,114,93.44
2024-05-28,C,99,37,2.07,3.32,84,84.85
2024-05-29,B,81,90,6.88,4.02,54,66.67
2024-05-30,B,147,119,9.13,0.13,89,60.54
2024-05-31,B,139,84,5.76,5.91,93,66.91
2024-06-01,C,83,77,9.03,2.52,60,72.29
2024-06-02,B,96,48,3.4,5.61,76,79.17
2024-06-03,C,80,34,0.43,6.84,66,82.5
2024-06-04,B,112,28,4.45,5.5,96,85.71
2024-06-05,C,109,87,0.04,5.38,73,66.97
2024-06-06,C,84,99,1.55,4.63,54,64.29
2024-06-07,C,91,40,1.91,0.01,79,86.81
2024-06-08,B,111,108,5.34,7.23,64,57.66
2024-06-09,B,117,95,9.5,6.67,73,62.39
2024-06-10,B,96,5,0.2,1.56,94,97.92
2024-06-11,B,137,9,2.37,1.44,132,96.35
2024-06-12,C,119,83,9.69,0.29,87,73.11
2024-06-13,A,103,83,8.82,3.04,72,69.9
2024-06-14,A,91,89,8.35,7.88,58,63.74
2024-06-15,B,98,84,0.92,0.78,71,72.45
2024-06-16,A,108,108,6.44,4.52,66,61.11
2024-06-17,A,131,22,2.03,2.12,120,91.6
2024-06-18,C,96,45,6.51,6.89,76,79.17
2024-06-19,A,100,11,4.28,4.06,93,93.0
2024-06-20,A,139,54,6.36,6.83,105,75.54
2024-06-21,B,99,12,4.29,7.44,89,89.9
2024-06-22,A,132,73,9.08,5.07,94,71.21
2024-06-23,B,142,6,0.25,2.26,137,96.48
2024-06-24,A,136,100,1.92,3.59,87,63.97
2024-06-25,C,108,11,8.33,5.05,100,92.59
2024-06-26,B,80,60,7.37,5.21,60,75.0
2024-06-27,B,138,24,1.86,0.54,127,92.03
2024-06-28,A,143,1,1.21,2.8,139,97.2
2024-06-29,A,123,103,3.11,4.26,76,61.79
2024-06-30,A,127,25,4.82,2.69,114,89.76
2024-07-01,C,94,103,0.47,4.62,58,61.7
2024-07-02,B,114,50,8.46,1.41,94,82.46
2024-07-03,C,102,68,5.21,0.28,79,77.45
2024-07-04,A,132,61,9.19,2.73,103,78.03
2024-07-05,B,124,71,3.26,4.55,90,72.58
2024-07-06,C,92,105,0.49,0.09,60,65.22
2024-07-07,B,113,108,8.71,4.89,68,60.18
2024-07-08,C,117,72,1.5,2.84,86,73.5
2024-07-09,A,149,38,3.36,7.94,120,80.54
2024-07-10,C,147,83,4.64,6.26,98,66.67
2024-07-11,B,84,115,4.92,2.33,51,60.71
2024-07-12,B,119,114,0.23,7.77,65,54.62
2024-07-13,C,149,10,5.27,2.23,142,95.3
2024-07-14,C,100,103,0.77,0.87,66,66.0
2024-07-15,B,107,63,3.27,0.21,85,79.44
2024-07-16,B,82,85,9.75,6.27,54,65.85
2024-07-17,B,102,79,2.8,2.55,74,72.55
2024-07-18,A,98,105,8.13,7.87,57,58.16
2024-07-19,C,129,101,5.1,4.95,80,62.02
2024-07-20,A,137,41,2.02,1.31,118,86.13
2024-07-21,B,99,9,7.22,2.69,95,95.96
2024-07-22,C,132,88,5.55,4.1,89,67.42
2024-07-23,B,88,18,5.33,5.77,78,88.64
2024-07-24,C,83,3,0.3,4.73,80,96.39
2024-07-25,C,120,82,3.34,2.08,86,71.67
2024-07-26,B,104,2,7.35,3.81,101,97.12
2024-07-27,A,113,80,7.96,1.73,82,72.57
2024-07-28,C,88,13,8.15,2.8,83,94.32
2024-07-29,C,92,9,0.37,2.28,88,95.65
2024-07-30,A,88,5,1.63,7.19,81,92.05
2024-07-31,B,83,30,9.86,6.3,70,84.34
2024-08-01,C,113,30,1.55,4.25,98,86.73
2024-08-02,C,86,47,2.13,1.39,72,83.72
2024-08-03,C,94,8,8.03,4.75,88,93.62
2024-08-04,A,117,116,3.93,2.84,69,58.97
2024-08-05,A,131,75,1.16,0.3,99,75.57
2024-08-06,C,86,107,1.25,5.51,52,60.47
2024-08-07,C,124,109,0.84,2.05,77,62.1
2024-08-08,C,138,25,1.81,1.87,125,90.58
2024-08-09,C,100,1,4.97,5.31,95,95.0
2024-08-10,A,107,105,0.15,6.97,63,58.88
2024-08-11,B,82,3,1.17,2.26,81,98.78
2024-08-12,B,93,95,9.07,6.22,59,63.44
2024-08-13,C,81,91,8.77,7.09,52,64.2
2024-08-14,C,108,5,8.33,1.69,106,98.15
2024-08-15,C,97,29,7.06,7.34,81,83.51
2024-08-16,A,116,54,6.62,2.26,94,81.03
2024-08-17,C,124,27,2.76,1.74,111,89.52
2024-08-18,A,124,60,3.35,2.89,97,78.23
2024-08-19,C,103,76,2.36,1.83,76,73.79
2024-08-20,A,125,54,9.8,4.58,98,78.4
2024-08-21,A,91,109,6.34,3.78,55,60.44
2024-08-22,A,132,35,9.66,5.36,110,83.33
2024-08-23,B,124,73,2.72,5.79,87,70.16
2024-08-24,A,111,73,6.21,0.65,84,75.68
2024-08-25,B,97,4,7.59,1.23,95,97.94
2024-08-26,A,92,28,0.95,6.32,79,85.87
2024-08-27,A,83,99,6.67,0.53,56,67.47
2024-08-28,C,102,11,1.69,5.27,94,92.16
2024-08-29,A,141,21,3.28,5.31,125,88.65
2024-08-30,B,133,58,7.16,5.9,101,75.94
2024-08-31,A,134,109,4.4,1.75,84,62.69
2024-09-01,B,148,38,9.21,1.21,129,87.16
2024-09-02,C,119,1,2.41,3.6,115,96.64
2024-09-03,C,93,13,1.54,0.34,89,95.7
2024-09-04,C,107,9,3.37,6.73,97,90.65
2024-09-05,A,146,47,8.52,5.97,116,79.45
2024-09-06,A,108,63,8.47,7.08,79,73.15
2024-09-07,C,140,2,3.69,0.56,140,100.0
2024-09-08,A,147,71,8.1,7.37,103,70.07
2024-09-09,B,88,118,0.78,6.05,49,55.68
2024-09-10,B,96,59,0.08,0.9,78,81.25
2024-09-11,B,128,80,8.65,0.84,93,72.66
2024-09-12,A,142,67,8.74,7.2,101,71.13
2024-09-13,A,125,20,1.43,3.73,113,90.4
2024-09-14,A,92,93,2.98,7.99,57,61.96
2024-09-15,C,124,18,8.51,5.08,111,89.52
2024-09-16,B,132,78,0.84,5.5,91,68.94
2024-09-17,A,96,19,8.63,3.74,87,90.62
2024-09-18,A,126,57,5.75,3.5,99,78.57
2024-09-19,C,141,41,6.57,6.41,113,80.14
2024-09-20,C,129,93,5.95,3.59,86,66.67
2024-09-21,A,122,9,5.83,3.99,115,94.26
2024-09-22,C,147,22,1.85,3.13,133,90.48
2024-09-23,A,107,87,2.36,1.57,75,70.09
2024-09-24,B,124,11,5.8,6.79,112,90.32
2024-09-25,C,120,8,4.01,1.77,115,95.83
2024-09-26,A,115,78,5.41,2.41,84,73.04
2024-09-27,A,112,28,2.53,4.74,97,86.61
2024-09-28,A,104,81,4.64,2.61,74,71.15
2024-09-29,B,98,19,1.43,2.83,90,91.84
2024-09-30,B,126,64,0.38,0.03,100,79.37
2024-10-01,B,112,2,9.51,6.41,105,93.75
2024-10-02,B,146,7,7.23,3.96,138,94.52
2024-10-03,C,93,38,4.98,1.57,81,87.1
2024-10-04,A,112,63,5.51,5.7,83,74.11
2024-10-05,B,121,30,5.11,5.25,103,85.12
2024-10-06,A,144,110,8.99,3.01,88,61.11
2024-10-07,A,126,71,7.74,4.63,92,73.02
2024-10-08,B,114,78,3.25,5.33,79,69.3
2024-10-09,C,111,21,2.18,0.5,104,93.69
2024-10-10,A,134,95,0.67,3.34,88,65.67
2024-10-11,B,133,4,1.48,4.2,127,95.49
2024-10-12,C,130,107,4.9,5.79,77,59.23
2024-10-13,C,138,107,2.03,3.05,85,61.59
2024-10-14,B,93,57,3.12,1.37,75,80.65
2024-10-15,B,97,72,1.33,0.72,74,76.29
2024-10-16,A,134,116,9.23,6.47,75,55.97
2024-10-17,C,135,104,0.34,3.83,84,62.22
2024-10-18,C,128,78,3.52,1.83,93,72.66
2024-10-19,C,139,110,2.58,6.44,81,58.27
2024-10-20,B,132,62,0.08,6.5,97,73.48
2024-10-21,A,85,60,9.29,5.21,64,75.29
2024-10-22,A,149,51,3.14,0.96,123,82.55
2024-10-23,B,87,107,5.02,2.43,54,62.07
2024-10-24,B,94,100,5.83,7.06,57,60.64
2024-10-25,C,105,32,6.1,0.97,93,88.57
2024-10-26,A,118,21,4.6,5.6,104,88.14
2024-10-27,A,82,50,5.94,2.05,68,82.93
2024-10-28,B,136,10,7.52,0.27,132,97.06
2024-10-29,C,89,57,9.52,5.51,69,77.53
2024-10-30,B,82,49,6.57,2.12,68,82.93
2024-10-31,B,125,69,4.62,5.94,90,72.0
2024-11-01,A,101,16,4.45,2.94,94,93.07
2024-11-02,A,146,45,7.1,1.76,123,84.25
2024-11-03,A,144,43,6.27,7.28,114,79.17
2024-11-04,C,98,56,4.2,2.84,78,79.59
2024-11-05,C,141,4,3.36,7.32,130,92.2
2024-11-06,C,136,38,9.93,7.69,109,80.15
2024-11-07,A,92,57,7.67,3.25,73,79.35
2024-11-08,A,95,111,2.07,5.75,55,57.89
2024-11-09,A,95,8,2.92,3.17,90,94.74
2024-11-10,B,131,92,8.94,5.25,85,64.89
2024-11-11,A,120,22,6.61,6.17,105,87.5
2024-11-12,B,127,46,3.11,5.11,102,80.31
2024-11-13,B,118,35,3.64,2.32,103,87.29
2024-11-14,C,92,30,3.79,2.47,81,88.04
2024-11-15,B,83,83,1.86,6.89,56,67.47
2024-11-16,C,122,22,5.11,4.51,109,89.34
2024-11-17,C,125,55,7.66,7.21,94,75.2
2024-11-18,B,126,70,5.64,3.35,93,73.81
2024-11-19,C,132,45,6.56,2.11,111,84.09
2024-11-20,A,104,57,5.95,4.87,80,76.92
2024-11-21,B,120,35,0.59,7.12,98,81.67
2024-11-22,B,82,67,1.88,4.01,61,74.39
2024-11-23,A,92,87,3.5,2.22,64,69.57
2024-11-24,B,97,59,8.89,1.77,77,79.38
2024-11-25,A,116,13,3.49,3.59,107,92.24
2024-11-26,A,122,24,3.27,6.83,105,86.07
2024-11-27,C,113,70,0.81,2.29,85,75.22
2024-11-28,C,134,78,9.72,4.43,95,70.9
2024-11-29,A,131,43,7.79,1.38,112,85.5
2024-11-30,B,115,45,7.66,5.94,92,80.0
2024-12-01,C,133,12,3.84,3.67,124,93.23
2024-12-02,B,138,61,0.78,1.91,108,78.26
2024-12-03,A,131,18,2.64,6.04,117,89.31
2024-12-04,C,98,11,8.53,5.82,90,91.84
2024-12-05,C,91,111,1.8,0.27,58,63.74
2024-12-06,C,90,89,8.94,3.53,61,67.78
2024-12-07,C,127,47,5.36,4.74,102,80.31
2024-12-08,A,95,32,7.15,2.05,84,88.42
2024-12-09,C,126,78,4.54,0.45,94,74.6
2024-12-10,B,146,36,9.32,2.27,126,86.3
2024-12-11,B,110,5,2.4,6.94,102,92.73
2024-12-12,A,87,88,5.72,2.71,60,68.97
